district,school,race,count,pct_of_total,year,school_code,check_sch_col,check_dist_col
New Haven School District,Ross/Woodward School,Hispanic,3,5.4,2012-13,0931011,Ross/Woodward School,New Haven School District
New Haven School District,Ross/Woodward School,White,38,67.9,2012-13,0931011,Ross/Woodward School,New Haven School District
New Haven School District,Sound School,Asian,1,2.0,2012-13,0936711,Sound School,New Haven School District
New Haven School District,Sound School,Hispanic,4,8.0,2012-13,0936711,Sound School,New Haven School District
New Haven School District,Sound School,White,45,90.0,2012-13,0936711,Sound School,New Haven School District
New Haven School District,Strong 21st Century Communications Magnet and SCSU Lab School,Black or African American,9,28.1,2012-13,0932811,Strong 21st Century Communications Magnet and SCSU Lab School,New Haven School District
New Haven School District,Strong 21st Century Communications Magnet and SCSU Lab School,Hispanic,6,18.8,2012-13,0932811,Strong 21st Century Communications Magnet and SCSU Lab School,New Haven School District
New Haven School District,Strong 21st Century Communications Magnet and SCSU Lab School,White,17,53.1,2012-13,0932811,Strong 21st Century Communications Magnet and SCSU Lab School,New Haven School District
New Haven School District,Truman School,Black or African American,4,8.2,2012-13,0932911,Truman School,New Haven School District
New Haven School District,Truman School,Hispanic,16,32.7,2012-13,0932911,Truman School,New Haven School District
New Haven School District,Truman School,White,28,57.1,2012-13,0932911,Truman School,New Haven School District
New Haven School District,Truman School,American Indian,1,2.0,2012-13,0932911,Truman School,New Haven School District
New Haven School District,West Rock Authors Academy,Black or African American,1,3.3,2012-13,0934911,West Rock Authors Academy,New Haven School District
New Haven School District,West Rock Authors Academy,Hispanic,1,3.3,2012-13,0934911,West Rock Authors Academy,New Haven School District
New Haven School District,West Rock Authors Academy,White,28,93.3,2012-13,0934911,West Rock Authors Academy,New Haven School District
New Haven School District,Wexler/Grant Community School,Black or African American,16,41.0,2012-13,0933211,Wexler/Grant Community School,New Haven School District
New Haven School District,Wexler/Grant Community School,Hispanic,2,5.1,2012-13,0933211,Wexler/Grant Community School,New Haven School District
New Haven School District,Wexler/Grant Community School,White,21,53.8,2012-13,0933211,Wexler/Grant Community School,New Haven School District
New Haven School District,Wilbur Cross High School,Asian,2,1.3,2012-13,0936111,Wilbur Cross High School,New Haven School District
New Haven School District,Wilbur Cross High School,Black or African American,25,16.7,2012-13,0936111,Wilbur Cross High School,New Haven School District
New Haven School District,Wilbur Cross High School,Hispanic,10,6.7,2012-13,0936111,Wilbur Cross High School,New Haven School District
New Haven School District,Wilbur Cross High School,White,113,75.3,2012-13,0936111,Wilbur Cross High School,New Haven School District
New Haven School District,Worthington Hooker School,Black or African American,3,8.1,2012-13,0933811,Worthington Hooker School,New Haven School District
New Haven School District,Worthington Hooker School,Hispanic,2,5.4,2012-13,0933811,Worthington Hooker School,New Haven School District
New Haven School District,Worthington Hooker School,White,32,86.5,2012-13,0933811,Worthington Hooker School,New Haven School District
New London School District,Jennings School,Asian,1,2.8,2012-13,0950311,Jennings School,New London School District
New London School District,Jennings School,Black or African American,3,8.3,2012-13,0950311,Jennings School,New London School District
New London School District,Jennings School,Hispanic,14,38.9,2012-13,0950311,Jennings School,New London School District
New London School District,Jennings School,White,18,50.0,2012-13,0950311,Jennings School,New London School District
New London School District,Bennie Dover Jackson Middle School,Asian,1,1.9,2012-13,0955111,Bennie Dover Jackson Middle School,New London School District
New London School District,Bennie Dover Jackson Middle School,Black or African American,9,16.7,2012-13,0955111,Bennie Dover Jackson Middle School,New London School District
New London School District,Bennie Dover Jackson Middle School,Hispanic,6,11.1,2012-13,0955111,Bennie Dover Jackson Middle School,New London School District
New London School District,Bennie Dover Jackson Middle School,White,38,70.4,2012-13,0955111,Bennie Dover Jackson Middle School,New London School District
New London School District,Nathan Hale Arts Magnet School,Asian,1,3.3,2012-13,0950911,Nathan Hale Arts Magnet School,New London School District
New London School District,Nathan Hale Arts Magnet School,Black or African American,1,3.3,2012-13,0950911,Nathan Hale Arts Magnet School,New London School District
New London School District,Nathan Hale Arts Magnet School,Hispanic,1,3.3,2012-13,0950911,Nathan Hale Arts Magnet School,New London School District
New London School District,Nathan Hale Arts Magnet School,White,27,90.0,2012-13,0950911,Nathan Hale Arts Magnet School,New London School District
New London School District,New London Clinical Day Program,White,3,100.0,2012-13,0959111,New London Clinical Day Program,New London School District
New London School District,New London High School,Asian,1,1.2,2012-13,0956111,New London High School,New London School District
New London School District,New London High School,Black or African American,4,4.7,2012-13,0956111,New London High School,New London School District
New London School District,New London High School,Hispanic,6,7.0,2012-13,0956111,New London High School,New London School District
New London School District,New London High School,White,75,87.2,2012-13,0956111,New London High School,New London School District
New London School District,Winthrop STEM Elementary Magnet School,Black or African American,2,5.1,2012-13,0950811,Winthrop STEM Elementary Magnet School,New London School District
New London School District,Winthrop STEM Elementary Magnet School,Hispanic,2,5.1,2012-13,0950811,Winthrop STEM Elementary Magnet School,New London School District
New London School District,Winthrop STEM Elementary Magnet School,White,35,89.7,2012-13,0950811,Winthrop STEM Elementary Magnet School,New London School District
New Milford School District,Hill And Plain School,Hispanic,3,6.4,2012-13,0960511,Hill And Plain School,New Milford School District
New Milford School District,Hill And Plain School,White,44,93.6,2012-13,0960511,Hill And Plain School,New Milford School District
New Milford School District,John Pettibone School,White,45,100.0,2012-13,0960711,John Pettibone School,New Milford School District
New Milford School District,Litchfield Hills Transition Center,White,2,100.0,2012-13,0969011,Litchfield Hills Transition Center,New Milford School District
New Milford School District,New Milford High School,Black or African American,1,0.8,2012-13,0966111,New Milford High School,New Milford School District
New Milford School District,New Milford High School,Hispanic,5,4.0,2012-13,0966111,New Milford High School,New Milford School District
New Milford School District,New Milford High School,White,119,95.2,2012-13,0966111,New Milford High School,New Milford School District
New Milford School District,Northville Elementary School,White,48,100.0,2012-13,0960811,Northville Elementary School,New Milford School District
New Milford School District,Sarah Noble Intermediate School,White,89,100.0,2012-13,0960911,Sarah Noble Intermediate School,New Milford School District
New Milford School District,Schaghticoke Middle School,Hispanic,1,1.5,2012-13,0965211,Schaghticoke Middle School,New Milford School District
New Milford School District,Schaghticoke Middle School,White,67,98.5,2012-13,0965211,Schaghticoke Middle School,New Milford School District
Newington School District,Anna Reynolds School,Black or African American,1,2.4,2012-13,0940611,Anna Reynolds School,Newington School District
Newington School District,Anna Reynolds School,White,40,97.6,2012-13,0940611,Anna Reynolds School,Newington School District
Newington School District,Elizabeth Green School,Black or African American,1,2.9,2012-13,0940211,Elizabeth Green School,Newington School District
Newington School District,Elizabeth Green School,Hispanic,1,2.9,2012-13,0940211,Elizabeth Green School,Newington School District
Newington School District,Elizabeth Green School,White,33,94.3,2012-13,0940211,Elizabeth Green School,Newington School District
Newington School District,John Paterson School,Black or African American,1,2.1,2012-13,0940811,John Paterson School,Newington School District
Newington School District,John Paterson School,Hispanic,1,2.1,2012-13,0940811,John Paterson School,Newington School District
Newington School District,John Paterson School,White,46,95.8,2012-13,0940811,John Paterson School,Newington School District
Newington School District,John Wallace Middle School,Asian,1,1.5,2012-13,0945311,John Wallace Middle School,Newington School District
Newington School District,John Wallace Middle School,White,64,98.5,2012-13,0945311,John Wallace Middle School,Newington School District
Newington School District,Martin Kellogg Middle School,Asian,1,1.6,2012-13,0945111,Martin Kellogg Middle School,Newington School District
Newington School District,Martin Kellogg Middle School,Black or African American,3,4.8,2012-13,0945111,Martin Kellogg Middle School,Newington School District
Newington School District,Martin Kellogg Middle School,Hispanic,1,1.6,2012-13,0945111,Martin Kellogg Middle School,Newington School District
Newington School District,Martin Kellogg Middle School,White,57,91.9,2012-13,0945111,Martin Kellogg Middle School,Newington School District
Newington School District,Newington High School,Asian,2,1.7,2012-13,0946111,Newington High School,Newington School District
Newington School District,Newington High School,Black or African American,2,1.7,2012-13,0946111,Newington High School,Newington School District
